,UNITID,N,D,INSTNM,mySector
423,139630,110,18,Emmanuel College,baccalaureate
424,139658,4188,142,Emory University,doctoral
426,139719,529,42,Fort Valley State University,master
427,139755,6246,111,Georgia Institute of Technology-Main Campus,doctoral
428,139764,512,30,Georgia Southwestern State University,master
429,139861,1514,64,Georgia College and State University,master
430,139931,4051,100,Georgia Southern University,doctoral
431,139940,7293,166,Georgia State University,doctoral
432,139959,9578,323,University of Georgia,doctoral
435,140234,236,30,LaGrange College,baccalaureate
437,140340,131,11,Herzing University-Atlanta,baccalaureate
438,140447,2324,101,Mercer University,doctoral
439,140553,330,25,Morehouse College,baccalaureate
441,140696,188,22,Oglethorpe University,baccalaureate
442,140720,84,18,Paine College,baccalaureate
443,140818,577,40,Piedmont College,master
444,140872,266,37,Reinhardt University,baccalaureate
446,140960,567,30,Savannah State University,master
447,140988,404,36,Shorter University,baccalaureate
448,141060,463,28,Spelman College,baccalaureate
449,141167,320,21,Thomas University,master
450,141185,164,23,Toccoa Falls College,baccalaureate
451,141237,152,15,Truett McConnell University,baccalaureate
452,141264,2223,80,Valdosta State University,doctoral
453,141325,136,27,Wesleyan College,baccalaureate
454,141334,2269,65,University of West Georgia,doctoral
455,141361,173,20,Young Harris College,baccalaureate
456,141486,607,37,Chaminade University of Honolulu,master
457,141565,893,43,University of Hawaii at Hilo,master
458,141574,5055,215,University of Hawaii at Manoa,doctoral
459,141644,1083,44,Hawaii Pacific University,master
462,141981,474,6,University of Hawaii-West Oahu,baccalaureate
464,142115,3721,123,Boise State University,doctoral
465,142276,1824,155,Idaho State University,doctoral
466,142285,2486,172,University of Idaho,doctoral
467,142294,267,30,The College of Idaho,baccalaureate
468,142328,541,46,Lewis-Clark State College,baccalaureate
469,142461,589,60,Northwest Nazarene University,master
470,142522,4178,76,Brigham Young University-Idaho,baccalaureate
474,143084,546,47,Augustana College,baccalaureate
475,143118,1537,53,Aurora University,master
477,143288,89,23,Blackburn College,baccalaureate
479,143358,1498,108,Bradley University,master
483,144005,945,53,Chicago State University,master
485,144050,4884,155,University of Chicago,doctoral
486,144281,2010,57,Columbia College Chicago,master
487,144351,1740,82,Concordia University-Chicago,master
488,144740,6361,186,DePaul University,doctoral
489,144883,83,6,East-West University,baccalaureate
490,144892,2313,72,Eastern Illinois University,master
491,144962,894,64,Elmhurst College,master
492,144971,161,21,Eureka College,baccalaureate
494,145336,1684,60,Governors State University,master
495,145372,328,50,Greenville College,master
499,145600,7322,201,University of Illinois at Chicago,doctoral
500,145619,1898,60,Benedictine University,doctoral
502,145637,12361,307,University of Illinois at Urbana-Champaign,doctoral
503,145646,439,39,Illinois Wesleyan University,baccalaureate
504,145691,225,27,Illinois College,baccalaureate
505,145725,2652,108,Illinois Institute of Technology,doctoral
506,145770,222,19,Argosy University-Chicago,doctoral
507,145813,5183,119,Illinois State University,doctoral
511,146339,313,45,Judson University,master
513,146427,303,33,Knox College,baccalaureate
514,146481,385,31,Lake Forest College,baccalaureate
517,146612,1793,83,Lewis University,master
520,146719,4290,175,Loyola University Chicago,doctoral
523,146825,131,17,MacMurray College,baccalaureate
525,147013,797,46,McKendree University,master
529,147244,520,42,Millikin University,baccalaureate
530,147341,243,32,Monmouth College,baccalaureate
532,147536,1468,44,National Louis University,doctoral
534,147660,773,61,North Central College,master
535,147679,736,55,North Park University,master
537,147703,5276,128,Northern Illinois University,doctoral
538,147767,7204,250,Northwestern University,doctoral
539,147776,2158,68,Northeastern Illinois University,master
540,147828,1372,80,Olivet Nazarene University,master
541,148016,98,21,Principia College,baccalaureate
542,148131,275,35,Quincy University,master
544,148335,715,8,Robert Morris University Illinois,master
545,148405,323,30,Rockford University,master
546,148487,1732,98,Roosevelt University,master
547,148496,925,57,Dominican University,master
550,148584,883,55,University of St Francis,master
552,148627,1052,64,Saint Xavier University,master
553,148654,1715,46,University of Illinois at Springfield,master
559,149222,4570,194,Southern Illinois University-Carbondale,doctoral
560,149231,3091,90,Southern Illinois University-Edwardsville,master
562,149505,275,37,Trinity Christian College,baccalaureate
563,149514,347,42,Trinity International University-Illinois,doctoral
566,149772,2838,105,Western Illinois University,master
567,149781,785,52,Wheaton College,baccalaureate
568,150066,549,66,Anderson University,master
569,150136,4881,159,Ball State University,doctoral
570,150145,428,59,Bethel College-Indiana,master
571,150163,1152,70,Butler University,master
572,150172,241,21,Calumet College of Saint Joseph,master
575,150400,541,38,DePauw University,baccalaureate
576,150455,242,35,Earlham College,baccalaureate
577,150534,554,73,University of Evansville,master
578,150604,214,44,Franklin College,baccalaureate
579,150668,243,35,Goshen College,baccalaureate
580,150677,467,68,Grace College and Theological Seminary,master
581,150756,276,30,Hanover College,baccalaureate
582,150774,76,9,Holy Cross College,baccalaureate
583,150941,233,52,Huntington University,baccalaureate
584,151102,1538,71,Indiana University-Purdue University-Fort Wayne,master
585,151111,6508,179,Indiana University-Purdue University-Indianapolis,doctoral
587,151263,1271,76,University of Indianapolis,master
589,151306,1827,59,University of Southern Indiana,master
590,151324,2572,121,Indiana State University,doctoral
591,151333,573,28,Indiana University-Kokomo,baccalaureate
592,151342,917,57,Indiana University-South Bend,master
593,151351,10529,252,Indiana University-Bloomington,doctoral
594,151360,673,43,Indiana University-Northwest,master
595,151379,969,38,Indiana University-Southeast,master
596,151388,766,24,Indiana University-East,master
599,151777,264,39,Manchester University,baccalaureate
600,151786,658,32,Marian University,master
601,151801,731,73,Indiana Wesleyan University-Marion,master
602,151810,56,11,Martin University,baccalaureate
606,152080,3581,130,University of Notre Dame,doctoral
607,152099,190,24,Oakland City University,baccalaureate
608,152248,1938,53,Purdue University-Calumet Campus,master
609,152266,509,24,Purdue University-North Central Campus,baccalaureate
611,152336,500,42,University of Saint Francis-Fort Wayne,master
612,152363,232,29,Saint Josephs College,baccalaureate
613,152381,212,33,Saint Mary-of-the-Woods College,baccalaureate
614,152390,359,31,Saint Mary's College,baccalaureate
616,152530,478,57,Taylor University,baccalaureate
617,152567,388,36,Trine University,baccalaureate
618,152600,1331,87,Valparaiso University,master
620,152673,195,21,Wabash College,baccalaureate
622,152992,247,34,Briar Cliff University,baccalaureate
623,153001,656,56,Buena Vista University,baccalaureate
624,153108,280,33,Central College,baccalaureate
625,153126,303,29,Clarke University,baccalaureate
626,153144,286,33,Coe College,baccalaureate
627,153162,270,32,Cornell College,baccalaureate
629,153250,336,50,Dordt College,baccalaureate
630,153269,1365,73,Drake University,master
631,153278,477,38,University of Dubuque,master
634,153366,604,36,Graceland University-Lamoni,master
635,153375,544,49,Grand View University,baccalaureate
636,153384,375,26,Grinnell College,baccalaureate
640,153603,7549,246,Iowa State University,doctoral
641,153621,114,22,Iowa Wesleyan University,baccalaureate
642,153658,6962,254,University of Iowa,doctoral
643,153825,349,39,Loras College,baccalaureate
644,153834,562,38,Luther College,baccalaureate
645,153861,395,19,Maharishi University of Management,master
647,154004,542,40,Morningside College,master
648,154013,530,45,Mount Mercy University,master
649,154022,12524,67,Ashford University,master
650,154095,2678,136,University of Northern Iowa,master
651,154101,251,36,Northwestern College,baccalaureate
654,154235,953,73,Saint Ambrose University,master
656,154350,433,45,Simpson College,baccalaureate
657,154493,1453,52,Upper Iowa University,master
658,154518,404,23,Waldorf University,baccalaureate
659,154527,392,35,Wartburg College,baccalaureate
661,154590,355,40,William Penn University,master
662,154688,854,39,Baker University,master
663,154712,389,42,Benedictine College,baccalaureate
664,154721,116,28,Bethany College,baccalaureate
665,154749,123,17,Bethel College-North Newton,baccalaureate
668,154855,114,19,Central Christian College of Kansas,baccalaureate
670,155025,1435,66,Emporia State University,master
671,155061,3279,65,Fort Hays State University,master
673,155089,637,46,Friends University,master
677,155317,6540,256,University of Kansas,doctoral
678,155335,484,36,Newman University,master
679,155399,5100,194,Kansas State University,doctoral
680,155414,150,32,Kansas Wesleyan University,baccalaureate
682,155511,146,31,McPherson College,baccalaureate
683,155520,613,39,MidAmerica Nazarene University,master
684,155627,122,27,Ottawa University-Ottawa,baccalaureate
685,155636,165,25,Ottawa University-Kansas City,baccalaureate
686,155681,1660,74,Pittsburg State University,master
687,155812,355,40,University of Saint Mary,master
688,155900,554,56,Southwestern College,master
689,155937,131,21,Sterling College,baccalaureate
690,155973,157,30,Tabor College,baccalaureate
691,156082,1026,69,Washburn University,master
692,156125,3066,118,Wichita State University,doctoral
693,156189,83,12,Alice Lloyd College,baccalaureate
694,156213,420,50,Asbury University,master
696,156286,903,53,Bellarmine University,master
697,156295,312,45,Berea College,baccalaureate
698,156356,170,22,Brescia University,baccalaureate
699,156365,588,50,Campbellsville University,master
700,156408,298,26,Centre College,baccalaureate
703,156541,1622,50,University of the Cumberlands,doctoral
704,156620,3413,126,Eastern Kentucky University,master
706,156745,302,34,Georgetown College,baccalaureate
709,157058,321,29,Kentucky State University,baccalaureate
710,157076,115,26,Kentucky Wesleyan College,baccalaureate
711,157085,6638,244,University of Kentucky,doctoral
712,157100,124,20,Kentucky Christian University,baccalaureate
714,157216,640,25,Lindsey Wilson College,master
716,157289,4587,153,University of Louisville,doctoral
718,157377,214,18,Midway University,master
719,157386,1597,80,Morehead State University,master
720,157401,2392,105,Murray State University,master
721,157447,2795,84,Northern Kentucky University,master
722,157535,326,23,University of Pikeville,baccalaureate
726,157757,531,36,Spalding University,doctoral
728,157793,831,17,Sullivan University,master
729,157809,347,32,Thomas More College,master
730,157818,267,35,Transylvania University,baccalaureate
731,157863,241,33,Union College,master
732,157951,3678,139,Western Kentucky University,master
733,158477,157,25,Centenary College of Louisiana,baccalaureate
734,158802,256,21,Dillard University,baccalaureate
735,159009,725,44,Grambling State University,master
737,159382,216,13,Louisiana State University-Alexandria,baccalaureate
738,159391,6540,191,Louisiana State University and Agricultural & Mechanical College,doctoral
739,159416,798,37,Louisiana State University-Shreveport,master
740,159568,206,37,Louisiana College,master
741,159647,1737,97,Louisiana Tech University,doctoral
742,159656,1252,68,Loyola University New Orleans,master
743,159717,1369,52,McNeese State University,master
744,159939,1827,82,University of New Orleans,doctoral
746,159966,1060,42,Nicholls State University,master
747,159993,1416,59,University of Louisiana at Monroe,doctoral
749,160038,1441,53,Northwestern State University of Louisiana,master
750,160065,206,27,University of Holy Cross,baccalaureate
753,160612,2185,59,Southeastern Louisiana University,master
754,160621,929,53,Southern University and A & M College,master
755,160630,498,20,Southern University at New Orleans,master
756,160658,3314,97,University of Louisiana at Lafayette,doctoral
757,160755,3915,154,Tulane University of Louisiana,doctoral
758,160904,544,41,Xavier University of Louisiana,master
761,160977,462,34,Bates College,baccalaureate
762,161004,461,37,Bowdoin College,baccalaureate
763,161086,504,42,Colby College,baccalaureate
764,161217,431,20,University of Maine at Augusta,baccalaureate
765,161226,361,32,University of Maine at Farmington,baccalaureate
766,161235,168,11,University of Maine at Fort Kent,baccalaureate
767,161244,78,12,University of Maine at Machias,baccalaureate
768,161253,2081,151,University of Maine,doctoral
769,161299,242,7,Maine Maritime Academy,baccalaureate
770,161341,154,17,University of Maine at Presque Isle,baccalaureate
771,161457,1619,41,University of New England,master
773,161518,614,40,Saint Joseph's College of Maine,master
774,161554,1792,94,University of Southern Maine,master
775,161563,237,20,Thomas College,master
776,161572,118,13,Unity College,baccalaureate
777,161873,1530,40,University of Baltimore,master
778,162007,1179,42,Bowie State University,master
780,162210,270,34,Washington Adventist University,master
781,162283,541,37,Coppin State University,master
782,162584,1182,54,Frostburg State University,master
783,162654,461,38,Goucher College,baccalaureate
785,162760,580,44,Hood College,master
786,162928,7354,193,Johns Hopkins University,doctoral
787,163046,1601,51,Loyola University Maryland,master
788,163204,9353,48,University of Maryland-University College,master
790,163268,3269,101,University of Maryland-Baltimore County,doctoral
791,163286,10716,250,University of Maryland-College Park,doctoral
793,163338,768,46,University of Maryland Eastern Shore,doctoral
794,163453,1203,80,Morgan State University,doctoral
795,163462,550,37,Mount St Mary's University,master
797,163578,766,34,Notre Dame of Maryland University,master
798,163851,2238,58,Salisbury University,master
799,163912,457,28,St Mary's College of Maryland,baccalaureate
801,164076,5432,110,Towson University,master
803,164155,1084,27,United States Naval Academy,baccalaureate
804,164173,1107,36,Stevenson University,master
805,164216,311,28,Washington College,baccalaureate
806,164270,673,45,McDaniel College,baccalaureate
809,164447,1317,53,American International College,doctoral
810,164465,432,33,Amherst College,baccalaureate
812,164492,418,44,Anna Maria College,master
813,164562,675,35,Assumption College,master
816,164632,905,34,Bay Path University,master
818,164720,383,26,Becker College,baccalaureate
819,164739,1685,35,Bentley University,master
823,164924,4073,125,Boston College,doctoral
824,164988,9819,318,Boston University,doctoral
825,165015,1838,101,Brandeis University,doctoral
826,165024,2467,65,Bridgewater State University,master
827,165167,792,25,Cambridge College,master
829,165334,1039,57,Clark University,doctoral
831,165529,781,22,Curry College,master
833,165644,285,36,Eastern Nazarene College,master
834,165662,1232,30,Emerson College,master
835,165671,535,42,Emmanuel College,baccalaureate
836,165699,1108,52,Endicott College,master
839,165820,1178,66,Fitchburg State University,master
840,165866,1464,55,Framingham State University,master
842,165936,500,34,Gordon College,baccalaureate
844,166018,342,55,Hampshire College,baccalaureate
845,166027,7672,220,Harvard University,doctoral
848,166124,699,23,College of the Holy Cross,baccalaureate
849,166391,574,38,Lasell College,master
850,166452,1443,60,Lesley University,doctoral
852,166513,3507,95,University of Massachusetts-Lowell,doctoral
853,166629,7518,197,University of Massachusetts-Amherst,doctoral
854,166638,3561,96,University of Massachusetts-Boston,doctoral
857,166683,3511,102,Massachusetts Institute of Technology,doctoral
858,166692,329,9,Massachusetts Maritime Academy,master
861,166850,910,60,Merrimack College,master
864,166939,570,46,Mount Holyoke College,baccalaureate
865,166948,191,21,Mount Ida College,baccalaureate
870,167251,136,16,Newbury College,baccalaureate
872,167288,382,21,Massachusetts College of Liberal Arts,baccalaureate
874,167358,6624,144,Northeastern University,doctoral
875,167394,468,31,College of Our Lady of the Elms,master
876,167455,67,9,Pine Manor College,baccalaureate
880,167729,2164,105,Salem State University,master
881,167783,1726,79,Simmons College,master
882,167792,51,23,Bard College at Simon's Rock,baccalaureate
883,167835,849,54,Smith College,baccalaureate
884,167899,998,49,Springfield College,master
885,167987,1891,86,University of Massachusetts-Dartmouth,doctoral
886,167996,690,37,Stonehill College,baccalaureate
887,168005,2248,90,Suffolk University,doctoral
888,168148,3279,147,Tufts University,doctoral
889,168218,581,46,Wellesley College,baccalaureate
890,168227,873,24,Wentworth Institute of Technology,master
891,168254,1004,69,Western New England University,master
892,168263,1428,55,Westfield State University,master
893,168281,386,35,Wheaton College,baccalaureate
894,168290,353,23,Wheelock College,master
895,168342,574,36,Williams College,baccalaureate
896,168421,1647,75,Worcester Polytechnic Institute,doctoral
897,168430,1320,49,Worcester State University,master
898,168528,318,49,Adrian College,baccalaureate
899,168546,254,44,Albion College,baccalaureate
900,168591,308,37,Alma College,baccalaureate
901,168740,818,95,Andrews University,doctoral
902,168786,387,46,Aquinas College,master
904,169080,899,71,Calvin College,baccalaureate
907,169248,5885,202,Central Michigan University,doctoral
909,169363,111,29,Concordia University-Ann Arbor,baccalaureate
912,169479,1440,37,Davenport University,master
914,169716,1465,79,University of Detroit Mercy,master
915,169798,4610,222,Eastern Michigan University,doctoral
916,169910,3033,104,Ferris State University,master
917,169983,476,18,Kettering University,master
919,170037,689,62,Cornerstone University,master
920,170082,5502,109,Grand Valley State University,master
922,170286,342,32,Hillsdale College,baccalaureate
923,170301,827,52,Hope College,baccalaureate
924,170532,272,23,Kalamazoo College,baccalaureate
925,170639,397,44,Lake Superior State University,baccalaureate
926,170675,835,56,Lawrence Technological University,master
927,170806,1002,76,Madonna University,master
928,170842,466,41,Marygrove College,master
929,170967,236,26,Rochester College,baccalaureate
930,170976,12924,330,University of Michigan-Ann Arbor,doctoral
931,171100,12322,316,Michigan State University,doctoral
932,171128,1567,106,Michigan Technological University,doctoral
933,171137,1980,89,University of Michigan-Dearborn,master
934,171146,1844,88,University of Michigan-Flint,master
935,171456,1433,100,Northern Michigan University,master
938,171571,4236,154,Oakland University,doctoral
939,171599,215,26,Olivet College,baccalaureate
940,171881,59,13,Kuyper College,baccalaureate
942,172051,1647,62,Saginaw Valley State University,master
943,172264,908,86,Siena Heights University,master
944,172334,1040,71,Spring Arbor University,master
945,172440,55,9,Finlandia University,baccalaureate
948,172644,5907,235,Wayne State University,doctoral
949,172699,5089,244,Western Michigan University,doctoral
952,173045,815,65,Augsburg College,master
953,173124,1047,64,Bemidji State University,master
954,173142,112,16,Bethany Lutheran College,baccalaureate
955,173160,1110,65,Bethel University,master
957,173258,497,32,Carleton College,baccalaureate
958,173300,536,50,Concordia College at Moorhead,baccalaureate
959,173328,1278,64,Concordia University-Saint Paul,master
962,173629,111,11,Globe University-Woodbury,baccalaureate
963,173647,670,45,Gustavus Adolphus College,baccalaureate
