,UNITID,N,D,INSTNM,mySector
122,111461,1617,56,College of the Canyons,associate
124,111887,1613,77,Cerritos College,associate
125,111896,296,21,Cerro Coso Community College,associate
126,111920,794,48,Chabot College,associate
127,111939,2439,74,Chaffey College,associate
130,112172,2931,38,Citrus College,associate
131,112190,1548,67,City College of San Francisco,associate
132,112385,2097,28,Coastline Community College,associate
134,112561,255,28,Columbia College,associate
136,112686,386,33,El Camino College-Compton Center,associate
137,112826,599,35,Contra Costa College,associate
138,113096,697,56,Cosumnes River College,associate
139,113111,625,36,Crafton Hills College,associate
140,113193,1047,55,Cuesta College,associate
141,113218,759,41,Cuyamaca College,associate
142,113236,1192,50,Cypress College,associate
143,113333,1808,43,De Anza College,associate
144,113573,779,49,College of the Desert,associate
145,113634,1645,65,Diablo Valley College,associate
146,113856,2017,40,East Los Angeles College,associate
147,113980,2463,64,El Camino Community College District,associate
148,114123,75,6,Empire College,associate
149,114266,576,23,Evergreen Valley College,associate
152,114433,207,23,Feather River Community College District,associate
153,114716,1096,48,Foothill College,associate
154,114789,1373,71,Fresno City College,associate
155,114859,1851,65,Fullerton College,associate
156,114938,507,35,Gavilan College,associate
157,115001,742,53,Glendale Community College,associate
159,115126,1316,41,Golden West College,associate
160,115296,1946,59,Grossmont College,associate
161,115393,981,36,Hartnell College,associate
163,115861,1147,50,Imperial Valley College,associate
165,116439,1170,47,Irvine Valley College,associate
166,117052,710,40,Reedley College,associate
170,117195,205,27,Lake Tahoe Community College,associate
171,117247,528,31,Laney College,associate
172,117274,236,23,Lassen Community College,associate
175,117645,1212,63,Long Beach City College,associate
176,117690,884,25,Los Angeles Harbor College,associate
177,117706,1755,43,Los Angeles Pierce College,associate
178,117715,751,26,Los Angeles Southwest College,associate
179,117724,493,42,Los Angeles Trade Technical College,associate
180,117733,1077,51,Los Angeles Valley College,associate
181,117788,672,45,Los Angeles City College,associate
183,117867,794,28,Los Angeles Mission College,associate
184,117894,1212,39,Los Medanos College,associate
190,118347,338,34,College of Marin,associate
192,118684,311,34,Mendocino College,associate
193,118718,1028,65,Merced College,associate
194,118772,398,28,Merritt College,associate
195,118912,1529,45,MiraCosta College,associate
196,118930,510,35,Mission College,associate
198,118976,1549,60,Modesto Junior College,associate
199,119067,469,51,Monterey Peninsula College,associate
200,119137,1931,48,Moorpark College,associate
201,119164,2211,70,Mt San Antonio College,associate
203,119216,1882,41,Mt San Jacinto Community College District,associate
205,119331,722,36,Napa Valley College,associate
207,120290,935,43,Ohlone College,associate
208,120342,2063,77,Orange Coast College,associate
209,120421,793,38,Oxnard College,associate
213,120953,145,6,Palo Verde College,associate
214,120971,1941,76,Palomar College,associate
215,121044,3963,60,Pasadena City College,associate
217,121363,434,18,Porterville College,associate
218,121619,2373,68,Santa Ana College,associate
219,121707,632,21,College of the Redwoods,associate
220,121886,1283,46,Rio Hondo College,associate
221,121901,1852,53,Riverside City College,associate
223,122180,1576,67,Sacramento City College,associate
224,122205,1415,74,Saddleback College,associate
225,122339,812,55,San Diego City College,associate
227,122375,1338,59,San Diego Mesa College,associate
228,122384,757,43,San Diego Miramar College,associate
229,122658,2406,63,San Joaquin Delta College,associate
230,122685,1953,23,San Joaquin Valley College-Visalia,associate
231,122746,644,35,San Jose City College,associate
232,122791,715,42,College of San Mateo,associate
235,122889,1850,64,Santa Barbara City College,associate
236,122977,3362,49,Santa Monica College,associate
237,123013,2197,78,Santa Rosa Junior College,associate
238,123217,1203,54,College of the Sequoias,associate
239,123299,680,41,Shasta College,associate
240,123341,2594,67,Sierra College,associate
241,123484,188,27,College of the Siskiyous,associate
242,123509,744,37,Skyline College,associate
243,123527,1066,45,San Bernardino Valley College,associate
244,123563,1406,53,Solano Community College,associate
248,123800,1671,81,Southwestern College,associate
249,124113,363,27,Taft College,associate
253,125028,1609,43,Ventura College,associate
254,125091,1027,29,Victor Valley College,associate
255,125170,344,27,Berkeley City College,associate
256,125462,268,18,West Hills College-Coalinga,associate
257,125471,478,37,West Los Angeles College,associate
258,125499,809,43,West Valley College,associate
260,126119,718,41,Yuba College,associate
262,126207,556,34,Aims Community College,associate
263,126289,779,27,Arapahoe Community College,associate
271,126748,138,11,Colorado Northwestern Community College,associate
274,126863,631,21,Community College of Aurora,associate
276,126942,736,21,Community College of Denver,associate
278,127200,2002,27,Front Range Community College,associate
279,127389,120,12,Lamar Community College,associate
281,127617,176,12,Morgan Community College,associate
284,127732,277,16,Northeastern Junior College,associate
285,127778,180,12,Otero Junior College,associate
287,127820,1569,38,Pikes Peak Community College,associate
289,127884,703,30,Pueblo Community College,associate
290,127909,771,35,Red Rocks Community College,associate
291,128179,340,7,Intellitec College-Colorado Springs,associate
292,128188,190,5,Intellitec College-Grand Junction,associate
293,128258,270,20,Trinidad State Junior College,associate
295,128577,193,10,Asnuntuck Community College,associate
302,129367,404,22,Capital Community College,associate
305,129543,462,18,Housatonic Community College,associate
306,129695,851,38,Manchester Community College,associate
307,129729,912,27,Naugatuck Valley Community College,associate
308,129756,393,20,Middlesex Community College,associate
310,129808,546,31,Three Rivers Community College,associate
312,130004,596,25,Norwalk Community College,associate
313,130040,189,17,Northwestern Connecticut Community College,associate
316,130217,210,16,Quinebaug Valley Community College,associate
318,130396,773,35,Gateway Community College,associate
320,130606,386,15,Tunxis Community College,associate
322,130907,1617,80,Delaware Technical Community College-Terry,associate
353,133960,172,8,Florida Keys Community College,associate
362,134495,3565,37,Hillsborough Community College,associate
376,136145,201,5,North Florida Community College,associate
394,137759,2543,22,Tallahassee Community College,associate
407,138682,289,29,Albany Technical College,associate
409,138761,56,17,Andrew College,associate
412,138840,273,25,Atlanta Technical College,associate
415,138956,352,28,Augusta Technical College,associate
416,139010,198,11,Bainbridge State College,associate
422,139278,384,19,West Georgia Technical College,associate
425,139357,427,24,Columbus Technical College,associate
427,139384,421,31,Georgia Northwestern Technical College,associate
434,139986,275,29,Southern Crescent Technical College,associate
437,140012,673,29,Gwinnett Technical College,associate
438,140243,246,29,Lanier Technical College,associate
440,140331,572,31,Chattahoochee Technical College,associate
442,140678,182,18,North Georgia Technical College,associate
444,140942,276,26,Savannah Technical College,associate
447,141006,126,14,South Georgia Technical College,associate
451,141255,201,30,Wiregrass Georgia Technical College,associate
456,141680,579,25,Honolulu Community College,associate
457,141796,1117,19,Kapiolani Community College,associate
458,141802,167,14,Kauai Community College,associate
459,141811,948,14,Leeward Community College,associate
465,142179,118,11,Eastern Idaho Technical College,associate
468,142443,746,59,North Idaho College,associate
471,142559,919,73,College of Southern Idaho,associate
472,143215,1306,53,Southwestern Illinois College,associate
473,143279,559,23,Black Hawk College,associate
475,143613,341,20,Carl Sandburg College,associate
476,144157,534,19,City Colleges of Chicago-Kennedy-King College,associate
477,144166,508,13,City Colleges of Chicago-Malcolm X College,associate
478,144175,430,9,City Colleges of Chicago-Olive-Harvey College,associate
479,144184,763,12,City Colleges of Chicago-Harry S Truman College,associate
480,144193,506,13,City Colleges of Chicago-Richard J Daley College,associate
481,144209,1135,17,City Colleges of Chicago-Harold Washington College,associate
482,144218,1136,17,City Colleges of Chicago-Wilbur Wright College,associate
485,144564,360,24,Danville Area Community College,associate
486,144865,2746,66,College of DuPage,associate
488,144944,1221,34,Elgin Community College,associate
491,145521,264,18,Highland Community College,associate
493,145682,1244,49,Illinois Central College,associate
494,145707,328,14,Olney Central College,associate
495,145831,518,24,Illinois Valley Community College,associate
497,146205,445,35,John A Logan College,associate
498,146278,321,24,John Wood Community College,associate
499,146296,1607,50,Joliet Junior College,associate
500,146348,422,24,Kankakee Community College,associate
501,146366,596,36,Kaskaskia College,associate
503,146418,480,23,Kishwaukee College,associate
504,146472,1477,49,College of Lake County,associate
505,146506,892,37,Lake Land College,associate
506,146603,809,31,Lewis and Clark Community College,associate
510,146685,1063,36,Lincoln Land Community College,associate
515,147004,817,30,McHenry County College,associate
519,147378,2004,38,Moraine Valley Community College,associate
521,147411,459,16,Morton College,associate
523,147749,71,8,Northwestern College-Chicago Campus,associate
524,147800,783,31,Oakton Community College,associate
526,147916,816,45,Parkland College,associate
527,148007,431,21,Prairie State College,associate
531,148256,567,33,Rend Lake College,associate
532,148292,339,31,Richland Community College,associate
534,148380,1116,27,Rock Valley College,associate
535,148399,96,8,Madison Media Institute-Rockford Career College,associate
536,148672,278,22,Sauk Valley Community College,associate
537,148821,284,19,Shawnee Community College,associate
539,148937,294,18,Southeastern Illinois College,associate
540,148991,206,9,Spoon River College,associate
543,149365,404,24,South Suburban College,associate
544,149532,878,27,Triton College,associate
545,149727,1028,38,Waubonsee Community College,associate
546,149842,1611,37,William Rainey Harper College,associate
547,150048,73,10,Ancilla College,associate
558,150987,9291,81,Ivy Tech Community College,associate
571,151467,153,9,International Business College-Indianapolis,associate
589,153214,2226,49,Des Moines Area Community College,associate
591,153296,198,10,Ellsworth Community College,associate
593,153311,784,36,Eastern Iowa Community College District,associate
598,153445,854,39,Hawkeye Community College,associate
599,153472,870,32,Indian Hills Community College,associate
600,153524,798,37,Iowa Central Community College,associate
601,153533,354,30,Iowa Lakes Community College,associate
602,153630,864,29,Iowa Western Community College,associate
603,153737,1706,62,Kirkwood Community College,associate
604,153922,235,15,Marshalltown Community College,associate
607,154059,498,21,North Iowa Area Community College,associate
608,154110,523,31,Northeast Iowa Community College,associate
609,154129,203,19,Northwest Iowa Community College,associate
612,154378,459,21,Southeastern Community College,associate
613,154396,267,20,Southwestern Community College,associate
616,154572,535,34,Western Iowa Tech Community College,associate
618,154642,240,25,Allen County Community College,associate
620,154697,588,17,Barton County Community College,associate
624,154800,1150,47,Butler Community College,associate
626,154907,261,7,Cloud County Community College,associate
627,154925,242,18,Coffeyville Community College,associate
628,154934,211,8,Colby Community College,associate
629,154952,554,23,Cowley County Community College,associate
630,154998,249,43,Dodge City Community College,associate
632,155052,84,13,Flint Hills Technical College,associate
636,155098,192,10,Fort Scott Community College,associate
637,155104,283,30,Garden City Community College,associate
639,155177,162,7,Hesston College,associate
640,155186,261,18,Highland Community College,associate
641,155195,788,30,Hutchinson Community College,associate
642,155201,110,22,Independence Community College,associate
643,155210,1755,47,Johnson County Community College,associate
645,155292,574,21,Kansas City Kansas Community College,associate
648,155450,173,11,Labette Community College,associate
649,155487,147,13,Manhattan Area Technical College,associate
652,155566,303,7,Neosho County Community College,associate
653,155593,111,13,North Central Kansas Technical College,associate
654,155618,96,16,Northwest Kansas Technical College,associate
656,155715,157,7,Pratt Community College,associate
659,155858,173,15,Seward County Community College,associate
662,156107,98,20,Wichita Area Technical College,associate
666,156231,353,13,Ashland Community and Technical College,associate
667,156338,559,19,Southcentral Kentucky Community and Technical College,associate
670,156392,1309,34,Bluegrass Community and Technical College,associate
674,156648,793,27,Elizabethtown Community and Technical College,associate
675,156790,344,16,Hazard Community and Technical College,associate
676,156851,210,10,Henderson Community College,associate
677,156860,524,15,Hopkinsville Community College,associate
678,156921,1480,34,Jefferson Community and Technical College,associate
685,157304,393,24,Madisonville Community College,associate
686,157331,402,16,Maysville Community and Technical College,associate
690,157438,441,20,Gateway Community and Technical College,associate
693,157483,640,28,West Kentucky Community and Technical College,associate
695,157553,522,19,Big Sandy Community and Technical College,associate
698,157711,720,21,Somerset Community College,associate
699,157739,429,13,Southeast Kentucky Community and Technical College,associate
709,158431,702,26,Bossier Parish Community College,associate
711,158662,1385,37,Delgado Community College,associate
712,158723,72,6,Delta School of Business and Technology,associate
713,158884,252,7,Nunez Community College,associate
718,159407,290,10,Louisiana State University-Eunice,associate
729,160481,201,9,Fletcher Technical Community College,associate
731,160579,378,12,SOWELA Technical Community College,associate
734,160649,224,13,Southern University at Shreveport,associate
735,160667,112,8,Northshore Technical Community College,associate
739,160995,123,12,Beal College,associate
741,161077,487,23,Central Maine Community College,associate
742,161138,354,28,Eastern Maine Community College,associate
743,161192,304,26,Kennebec Valley Community College,associate
750,161484,167,21,Northern Maine Community College,associate
752,161545,827,36,Southern Maine Community College,associate
756,161581,59,12,Washington County Community College,associate
757,161688,502,25,Allegany College of Maryland,associate
758,161767,1778,40,Anne Arundel Community College,associate
760,161864,426,25,Baltimore City Community College,associate
762,162104,341,25,Cecil College,associate
763,162122,1123,34,College of Southern Maryland,associate
764,162168,237,20,Chesapeake College,associate
766,162557,981,25,Frederick Community College,associate
767,162609,149,13,Garrett College,associate
769,162690,661,27,Hagerstown Community College,associate
770,162706,1088,26,Harford Community College,associate
771,162779,1168,32,Howard Community College,associate
774,163426,2553,42,Montgomery College,associate
775,163657,925,32,Prince George's Community College,associate
778,164313,404,21,Wor-Wic Community College,associate
786,164775,247,16,Berkshire Community College,associate
787,165033,1236,26,Bristol Community College,associate
788,165112,1248,53,Bunker Hill Community College,associate
789,165194,506,37,Cape Cod Community College,associate
796,165981,272,14,Greenfield Community College,associate
798,166133,890,25,Holyoke Community College,associate
802,166647,465,27,Massachusetts Bay Community College,associate
803,166823,839,33,Massasoit Community College,associate
805,166887,1223,36,Middlesex Community College,associate
807,166957,512,28,Mount Wachusett Community College,associate
810,167312,960,40,North Shore Community College,associate
812,167376,698,35,Northern Essex Community College,associate
815,167525,564,16,Quincy College,associate
816,167534,1048,40,Quinsigamond Community College,associate
818,167631,288,18,Roxbury Community College,associate
821,167905,889,52,Springfield Technical Community College,associate
826,168607,305,45,Alpena Community College,associate
830,168883,338,23,Bay de Noc Community College,associate
831,169275,1944,40,Mott Community College,associate
834,169521,1300,55,Delta College,associate
837,169974,102,8,Glen Oaks Community College,associate
838,169992,127,21,Gogebic Community College,associate
841,170055,1592,48,Grand Rapids Community College,associate
842,170240,1399,52,Henry Ford College,associate
844,170541,891,31,Kalamazoo Valley Community College,associate
845,170550,775,29,Kellogg Community College,associate
846,170587,282,25,Kirtland Community College,associate
849,170657,1605,90,Lansing Community College,associate
851,170790,2586,63,Macomb Community College,associate
856,171155,373,23,Mid Michigan Community College,associate
857,171225,396,31,Monroe County Community College,associate
858,171234,203,19,Montcalm Community College,associate
859,171304,449,27,Muskegon Community College,associate
860,171395,308,14,North Central Michigan College,associate
864,171535,2709,66,Oakland Community College,associate
867,172200,1382,34,Schoolcraft College,associate
869,172291,635,34,St Clair County Community College,associate
870,172307,397,23,Southwestern Michigan College,associate
873,172617,1321,45,Washtenaw Community College,associate
874,172635,1904,33,Wayne County Community College District,associate
875,172671,190,13,West Shore Community College,associate
877,172918,411,27,Alexandria Technical & Community College,associate
878,172954,224,21,Anoka Technical College,associate
879,172963,1056,22,Anoka-Ramsey Community College,associate
880,173063,389,17,Riverland Community College,associate
881,173115,154,17,Northwest Technical College,associate
884,173203,510,23,Central Lakes College-Brainerd,associate
886,173416,413,41,Dakota County Technical College,associate
887,173461,666,28,Lake Superior College,associate
889,173559,986,43,Minnesota State Community and Technical College,associate
891,173638,320,31,Minnesota West Community and Technical College,associate
892,173708,617,42,Hennepin Technical College,associate
893,173735,209,13,Hibbing Community College,associate
894,173799,737,24,Inver Hills Community College,associate
895,173805,265,11,Itasca Community College,associate
897,173911,440,35,South Central College,associate
900,173993,167,11,Mesabi Range College,associate
901,174118,61,7,Minneapolis Business College,associate
902,174136,986,39,Minneapolis Community and Technical College,associate
906,174376,881,27,North Hennepin Community College,associate
909,174428,1098,27,Normandale Community College,associate
911,174473,644,30,Northland Community and Technical College,associate
915,174570,77,13,Pine Technical & Community College,associate
917,174738,828,40,Rochester Community and Technical College,associate
918,174756,865,42,St Cloud Technical and Community College,associate
923,175041,660,41,Saint Paul College,associate
925,175157,96,10,Vermilion Community College,associate
927,175236,542,35,Ridgewater College,associate
928,175263,235,25,Minnesota State College Southeast,associate
930,175315,1237,46,Century College,associate
933,175519,289,40,Coahoma Community College,associate
935,175573,597,37,Copiah-Lincoln Community College,associate
936,175643,483,17,East Central Community College,associate
937,175652,772,72,East Mississippi Community College,associate
938,175786,1545,56,Hinds Community College,associate
939,175810,1061,60,Holmes Community College,associate
940,175829,1390,69,Itawamba Community College,associate
941,175883,873,24,Jones County Junior College,associate
942,175935,527,24,Meridian Community College,associate
943,176008,397,28,Mississippi Delta Community College,associate
945,176071,2560,68,Mississippi Gulf Coast Community College,associate
946,176169,571,56,Northeast Mississippi Community College,associate
947,176178,1106,58,Northwest Mississippi Community College,associate
948,176239,819,27,Pearl River Community College,associate
951,176354,363,15,Southwest Mississippi Community College,associate
960,177135,698,24,Crowder College,associate
962,177250,438,26,East Central College,associate
965,177472,1816,39,Ozarks Technical Community College,associate
968,177676,695,24,Jefferson College,associate
970,177977,466,23,State Technical College of Missouri,associate
971,177995,1854,46,Metropolitan Community College-Kansas City,associate
975,178217,588,28,Mineral Area College,associate
981,178448,725,19,Moberly Area Community College,associate
990,179308,2171,46,Saint Louis Community College,associate
992,179344,293,12,Missouri State University-West Plains,associate
994,179539,735,25,State Fair Community College,associate
996,179645,505,23,Three Rivers College,associate
997,179715,283,17,North Central Missouri College,associate
1002,180081,88,13,Highlands College of Montana Tech,associate
1004,180151,70,9,Dawson Community College,associate
1007,180197,300,30,Flathead Valley Community College,associate
1010,180249,278,20,Great Falls College Montana State University,associate
1012,180276,230,13,Helena College University of Montana,associate
1014,180373,97,8,Miles Community College,associate
1023,180902,667,30,Central Community College,associate
1029,181303,1331,41,Metropolitan Community College Area,associate
1030,181312,327,15,Mid-Plains Community College,associate
1034,181491,812,61,Northeast Community College,associate
1037,181640,1228,33,Southeast Community College Area,associate
1040,181817,225,33,Western Nebraska Community College,associate
1045,182148,115,6,Everest College-Henderson,associate
1047,182500,1333,60,Truckee Meadows Community College,associate
1058,183099,588,32,NHTI-Concord's Community College,associate
1059,183105,75,19,White Mountains Community College,associate
1060,183114,119,15,River Valley Community College,associate
1061,183123,177,22,Lakes Region Community College,associate
1062,183132,325,24,Manchester Community College,associate
1063,183141,257,24,Nashua Community College,associate
1064,183150,251,18,Great Bay Community College,associate
1070,183655,890,30,Atlantic Cape Community College,associate
1071,183743,2332,27,Bergen Community College,associate
1073,183859,2024,35,Brookdale Community College,associate
1074,183877,1360,31,Rowan College at Burlington County,associate
1075,183938,1361,44,Camden County College,associate
1077,184180,1270,32,County College of Morris,associate
1078,184205,691,26,Cumberland County College,associate
1079,184481,1362,30,Essex County College,associate
1082,184791,1087,29,Rowan College at Gloucester County,associate
1084,184995,1002,22,Hudson County Community College,associate
1085,185509,935,35,Mercer County Community College,associate
1086,185536,1552,33,Middlesex County College,associate
1089,185873,1607,19,Ocean County College,associate
1090,186034,750,21,Passaic County Community College,associate
1094,186469,225,20,Salem Community College,associate
1095,186645,1035,38,Raritan Valley Community College,associate
1097,187198,1505,37,Union County College,associate
1098,187532,3996,58,Central New Mexico Community College,associate
1100,187620,1293,34,New Mexico State University-Dona Ana,associate
1101,187639,297,23,Clovis Community College,associate
1103,187666,241,28,Eastern New Mexico University-Roswell Campus,associate
1106,187903,286,10,New Mexico Junior College,associate
1108,187958,175,20,University of New Mexico-Gallup Campus,associate
1110,187976,56,11,University of New Mexico-Los Alamos Campus,associate
1111,187994,184,19,New Mexico State University-Alamogordo,associate
1112,188003,101,14,New Mexico State University-Carlsbad,associate
1113,188021,60,11,New Mexico State University-Grants,associate
1115,188049,166,15,University of New Mexico-Valencia County Campus,associate
1117,188100,691,51,San Juan College,associate
1118,188137,415,53,Santa Fe Community College,associate
1120,188225,98,9,University of New Mexico-Taos Campus,associate
1125,188438,607,20,Adirondack Community College,associate
1132,189422,186,9,Bramson ORT College,associate
1134,189547,1182,40,SUNY Broome Community College,associate
1137,189574,134,9,Bryant & Stratton College-Syracuse,associate
1142,189839,506,18,Cayuga County Community College,associate
1144,190053,300,17,Clinton Community College,associate
1147,190169,288,15,Columbia-Greene Community College,associate
1149,190442,637,25,Corning Community College,associate
1152,190521,3755,30,CUNY Borough of Manhattan Community College,associate
1153,190530,1566,27,CUNY Bronx Community College,associate
1155,190585,919,24,CUNY Hostos Community College,associate
1156,190619,2679,36,CUNY Kingsborough Community College,associate
1157,190628,2812,37,CUNY LaGuardia Community College,associate
1160,190673,2255,25,CUNY Queensborough Community College,associate
1162,190840,1053,29,Dutchess Community College,associate
1166,191083,1961,48,Erie Community College,associate
1168,191199,816,37,Finger Lakes Community College,associate
1170,191302,394,24,Fulton-Montgomery Community College,associate
1171,191339,811,35,Genesee Community College,associate
1173,191612,469,28,Herkimer County Community College,associate
1176,191719,1726,50,Hudson Valley Community College,associate
1178,191986,703,27,Jamestown Community College,associate
1180,192022,597,25,Jefferson Community College,associate
1192,193201,131,6,Mildred Elley School-Albany Campus,associate
1193,193283,1033,47,Mohawk Valley Community College,associate
1196,193326,2161,53,Monroe Community College,associate
1197,193478,3386,48,Nassau Community College,associate
1200,193946,967,45,Niagara County Community College,associate
1202,194028,232,20,North Country Community College,associate
1206,194222,1273,38,Onondaga Community College,associate
1207,194240,849,28,Orange County Community College,associate
1214,195058,982,30,Rockland Community College,associate
1219,195322,575,28,Schenectady County Community College,associate
1224,195988,261,24,Sullivan County Community College,associate
1236,196477,718,17,Technical Career Institutes,associate
1237,196565,691,40,Tompkins Cortland Community College,associate
1241,196699,369,22,Ulster County Community College,associate
1245,197294,1741,42,SUNY Westchester Community College,associate
1246,197522,113,9,Wood Tobe-Coburn School,associate
1248,197814,245,19,College of the Albemarle,associate
1250,197850,244,22,South Piedmont Community College,associate
1251,197887,959,48,Asheville-Buncombe Technical Community College,associate
1252,197966,284,23,Beaufort County Community College,associate
1253,198011,150,13,Bladen Community College,associate
1254,198039,286,32,Blue Ridge Community College,associate
1255,198084,294,14,Brunswick Community College,associate
1257,198118,669,30,Caldwell Community College and Technical Institute,associate
1259,198154,1245,40,Cape Fear Community College,associate
1260,198206,239,23,Carteret Community College,associate
1261,198233,658,38,Catawba Valley Community College,associate
1262,198251,498,32,Central Carolina Community College,associate
1263,198260,1886,60,Central Piedmont Community College,associate
1264,198321,293,29,Cleveland Community College,associate
1265,198330,643,23,Coastal Carolina Community College,associate
1266,198367,455,21,Craven Community College,associate
1267,198376,502,30,Davidson County Community College,associate
1268,198455,482,32,Durham Technical Community College,associate
1269,198491,318,19,Edgecombe Community College,associate
1270,198534,1913,51,Fayetteville Technical Community College,associate
1271,198552,1083,63,Forsyth Technical Community College,associate
1273,198570,729,41,Gaston College,associate
1274,198622,1334,57,Guilford Technical Community College,associate
1275,198640,155,16,Halifax Community College,associate
1276,198668,278,28,Haywood Community College,associate
1278,198710,203,24,Isothermal Community College,associate
1279,198729,178,16,James Sprunt Community College,associate
1281,198774,602,32,Johnston Community College,associate
1282,198817,385,33,Lenoir Community College,associate
1285,198905,76,17,Martin Community College,associate
1286,198914,131,12,Mayland Community College,associate
1287,198923,116,18,McDowell Technical Community College,associate
1290,198987,433,19,Mitchell Community College,associate
1291,199023,68,13,Montgomery Community College,associate
1294,199087,406,34,Nash Community College,associate
1297,199324,155,22,Piedmont Community College,associate
1298,199333,1193,48,Pitt Community College,associate
1299,199421,471,26,Randolph Community College,associate
1300,199449,345,20,Richmond Community College,associate
1302,199467,96,13,Roanoke-Chowan Community College,associate
1303,199476,211,14,Robeson Community College,associate
1304,199485,226,17,Rockingham Community College,associate
1305,199494,710,28,Rowan-Cabarrus Community College,associate
1306,199625,221,19,Sampson Community College,associate
1307,199634,581,37,Sandhills Community College,associate
1308,199722,184,20,Southeastern Community College,associate
1309,199731,437,34,Southwestern Community College,associate
1310,199740,371,24,Stanly Community College,associate
1312,199768,468,26,Surry Community College,associate
1313,199786,493,27,Alamance Community College,associate
1314,199795,180,23,Tri-County Community College,associate
1315,199838,503,25,Vance-Granville Community College,associate
1316,199856,2464,56,Wake Technical Community College,associate
1317,199892,597,31,Wayne Community College,associate
1318,199908,295,29,Western Piedmont Community College,associate
1319,199926,443,27,Wilkes Community College,associate
1320,199953,235,19,Wilson Community College,associate
1326,200192,240,15,Lake Region State College,associate
1330,200305,568,29,North Dakota State College of Science,associate
1331,200314,84,14,Dakota College at Bottineau,associate
1332,200341,186,12,Williston State College,associate
1342,200846,74,6,University of Akron Wayne College,associate
1347,201283,255,29,Belmont College,associate
1349,201432,201,15,Bowling Green State University-Firelands,associate
1351,201672,502,28,Central Ohio Technical College,associate
1357,201928,1135,59,Cincinnati State Technical and Community College,associate
1361,201973,445,33,Clark State Community College,associate
1362,202161,233,5,Bradford School,associate
1363,202222,2266,58,Columbus State Community College,associate
1364,202356,2631,62,Cuyahoga Community College District,associate
1367,202648,329,28,Edison State Community College,associate
1373,203155,635,38,Hocking College,associate
1375,203331,332,27,Eastern Gateway Community College,associate
1385,203599,1032,39,Lakeland Community College,associate
1386,203678,448,27,James A Rhodes State College,associate
1387,203720,73,9,Ohio Business College-Sheffield,associate
1389,203748,1410,37,Lorain County Community College,associate
1392,203881,241,23,Marion Technical College,associate
1399,204255,390,33,Zane State College,associate
1401,204422,312,33,North Central State College,associate
1402,204440,293,37,Northwest State Community College,associate
