,degreeID,UNITID,nDegrees
133,"1.0101,5",178697,8
134,"1.0101,5",180461,19
135,"1.0101,5",181215,28
136,"1.0101,5",181464,50
138,"1.0101,5",206507,49
139,"1.0101,5",207388,70
140,"1.0101,5",209542,33
141,"1.0101,5",217882,37
142,"1.0101,5",221759,11
143,"1.0101,5",228723,34
144,"1.0101,5",229115,8
145,"1.0101,5",229814,15
146,"1.0101,5",230728,24
148,"1.0101,5",240444,31
149,"1.0101,5",243780,111
150,"1.0101,5",420574,8
152,"1.0101,7",155399,22
153,"1.0101,7",176080,3
154,"1.0101,7",221768,2
155,"1.0101,7",228723,28
156,"1.0101,7",229115,11
159,"1.0101,7",420574,13
160,"1.0102,5",106397,58
161,"1.0102,5",106412,15
162,"1.0102,5",106458,45
163,"1.0102,5",106467,51
164,"1.0102,5",106485,18
165,"1.0102,5",110422,155
167,"1.0102,5",110529,42
168,"1.0102,5",110538,72
169,"1.0102,5",110556,112
170,"1.0102,5",126818,59
171,"1.0102,5",133650,10
172,"1.0102,5",139959,50
174,"1.0102,5",142522,2
176,"1.0102,5",153250,10
177,"1.0102,5",153603,126
178,"1.0102,5",154493,3
179,"1.0102,5",174075,13
180,"1.0102,5",175078,12
181,"1.0102,5",176080,25
182,"1.0102,5",176965,15
183,"1.0102,5",177940,3
184,"1.0102,5",178624,41
185,"1.0102,5",179557,23
186,"1.0102,5",179566,32
187,"1.0102,5",187648,4
188,"1.0102,5",188030,27
190,"1.0102,5",199069,12
191,"1.0102,5",199193,82
192,"1.0102,5",200332,12
193,"1.0102,5",207306,24
194,"1.0102,5",207351,17
195,"1.0102,5",211981,16
196,"1.0102,5",214777,61
197,"1.0102,5",218733,5
198,"1.0102,5",219356,69
199,"1.0102,5",220978,34
200,"1.0102,5",222178,2
201,"1.0102,5",222831,11
202,"1.0102,5",224554,14
203,"1.0102,5",227881,47
204,"1.0102,5",228431,13
205,"1.0102,5",228459,34
208,"1.0102,5",228705,10
209,"1.0102,5",228723,290
210,"1.0102,5",229814,17
212,"1.0102,5",233921,41
213,"1.0102,5",236939,7
214,"1.0102,5",240462,68
215,"1.0102,5",240471,35
216,"1.0102,5",240727,31
217,"1.0102,5",243197,2
218,"1.0102,5",479956,1
219,"1.0102,7",106458,20
220,"1.0102,7",110422,3
221,"1.0102,7",139959,4
222,"1.0102,7",228723,15
224,"1.0103,17",110635,14
225,"1.0103,17",110644,12
226,"1.0103,17",126818,3
227,"1.0103,17",129020,1
228,"1.0103,17",134130,4
229,"1.0103,17",139959,6
230,"1.0103,17",145637,5
231,"1.0103,17",155399,5
233,"1.0103,17",159391,8
235,"1.0103,17",163286,7
236,"1.0103,17",171100,9
237,"1.0103,17",178396,6
238,"1.0103,17",181464,4
239,"1.0103,17",190415,10
240,"1.0103,17",204796,16
241,"1.0103,17",207388,4
242,"1.0103,17",217882,2
243,"1.0103,17",228723,6
244,"1.0103,17",229115,6
245,"1.0103,17",236939,1
246,"1.0103,17",240444,5
247,"1.0103,17",243780,10
248,"1.0103,5",100858,44
249,"1.0103,5",126818,6
250,"1.0103,5",129020,43
251,"1.0103,5",134130,125
252,"1.0103,5",139719,8
253,"1.0103,5",139959,39
254,"1.0103,5",142285,3
255,"1.0103,5",142522,17
256,"1.0103,5",145637,210
257,"1.0103,5",149222,54
258,"1.0103,5",155399,46
259,"1.0103,5",157085,80
262,"1.0103,5",163286,38
263,"1.0103,5",175342,5
264,"1.0103,5",176080,5
265,"1.0103,5",178396,16
266,"1.0103,5",181464,43
268,"1.0103,5",190415,189
269,"1.0103,5",200332,61
270,"1.0103,5",204796,98
271,"1.0103,5",207388,32
272,"1.0103,5",209542,14
273,"1.0103,5",217882,7
274,"1.0103,5",219356,4
275,"1.0103,5",228529,21
276,"1.0103,5",228723,139
277,"1.0103,5",229115,73
278,"1.0103,5",230728,1
281,"1.0103,5",238032,46
282,"1.0103,5",240444,27
284,"1.0103,5",243780,36
285,"1.0103,7",100858,2
286,"1.0103,7",102377,3
287,"1.0103,7",104179,9
288,"1.0103,7",106397,26
289,"1.0103,7",110635,14
290,"1.0103,7",110644,35
291,"1.0103,7",126818,8
292,"1.0103,7",129020,30
293,"1.0103,7",134130,11
294,"1.0103,7",139959,12
295,"1.0103,7",142285,7
296,"1.0103,7",145637,7
297,"1.0103,7",149222,4
299,"1.0103,7",155399,10
300,"1.0103,7",157085,9
301,"1.0103,7",159391,2
302,"1.0103,7",161253,2
303,"1.0103,7",163286,5
304,"1.0103,7",171100,18
305,"1.0103,7",178396,7
306,"1.0103,7",181464,5
307,"1.0103,7",186380,3
308,"1.0103,7",188030,4
309,"1.0103,7",190415,28
310,"1.0103,7",200332,6
311,"1.0103,7",204796,25
312,"1.0103,7",207388,12
313,"1.0103,7",217882,5
314,"1.0103,7",221759,10
315,"1.0103,7",228723,25
316,"1.0103,7",229115,6
317,"1.0103,7",233921,20
319,"1.0103,7",238032,5
320,"1.0103,7",240444,16
321,"1.0103,7",240727,10
322,"1.0103,7",243197,1
323,"1.0103,7",243780,42
324,"1.0104,5",153603,127
325,"1.0104,5",203580,13
326,"1.0104,5",228723,12
327,"1.0104,5",228875,1
328,"1.0104,5",243780,14
329,"1.0104,7",153603,5
330,"1.0104,7",228705,2
332,"1.0105,5",228529,46
334,"1.0106,5",104179,27
335,"1.0106,5",142522,2
336,"1.0199,5",110644,8
337,"1.0199,5",123572,29
338,"1.0199,5",174066,49
339,"1.0199,5",176965,2
342,"1.0199,7",123572,3
343,"1.0199,7",211556,1
344,"1.0201,5",106397,1
345,"1.0201,5",110422,27
346,"1.0201,5",142285,5
347,"1.0201,5",153603,61
348,"1.0201,5",155399,22
349,"1.0201,5",174075,11
350,"1.0201,5",178396,35
351,"1.0201,5",180522,2
352,"1.0201,5",181464,27
353,"1.0201,5",199193,27
354,"1.0201,5",200332,14
355,"1.0201,5",214777,7
356,"1.0201,5",219356,35
357,"1.0201,5",227881,12
358,"1.0201,5",228431,5
360,"1.0201,5",240471,20
361,"1.0201,5",243780,33
362,"1.0201,7",181464,3
365,"1.0299,5",243197,21
366,"1.0301,5",156620,21
367,"1.0301,5",199069,1
369,"1.0301,5",228431,7
370,"1.0301,5",230728,15
371,"1.0301,5",236939,34
372,"1.0301,7",106397,9
373,"1.0301,7",230728,2
375,"1.0302,5",222831,1
376,"1.0302,5",228529,26
377,"1.0302,5",228723,127
379,"1.0302,7",222831,1
380,"1.0303,17",100858,15
381,"1.0303,17",106412,1
382,"1.0303,5",100858,8
383,"1.0303,5",161457,7
384,"1.0303,5",167729,1
385,"1.0303,5",217882,39
386,"1.0303,7",100858,27
387,"1.0303,7",106412,3
388,"1.0303,7",217882,3
389,"1.0303,7",224147,7
390,"1.0304,17",153603,2
391,"1.0304,5",200332,62
393,"1.0304,7",153603,6
395,"1.0307,5",152381,3
396,"1.0307,5",157085,56
398,"1.0307,5",174075,14
399,"1.0307,5",179964,3
400,"1.0307,5",183044,18
401,"1.0307,5",206048,1
402,"1.0307,5",207351,1
403,"1.0307,5",211981,6
404,"1.0307,5",217235,1
405,"1.0307,5",231420,4
406,"1.0307,7",220978,7
407,"1.0308,17",153603,4
408,"1.0308,17",159391,6
409,"1.0308,17",176080,12
411,"1.0308,5",110644,28
414,"1.0308,5",161572,1
415,"1.0308,5",166629,40
416,"1.0308,5",176080,27
418,"1.0308,5",183044,19
419,"1.0308,5",206507,1
421,"1.0308,5",211981,1
422,"1.0308,5",230898,9
423,"1.0308,5",236939,5
424,"1.0308,5",240727,15
425,"1.0308,5",243780,25
426,"1.0308,7",145637,4
427,"1.0308,7",153603,10
428,"1.0308,7",159391,12
429,"1.0308,7",176080,26
430,"1.0308,7",230898,27
431,"1.0308,7",240444,6
432,"1.0309,5",110422,57
433,"1.0309,5",110556,7
435,"1.0309,5",190415,4
436,"1.0309,5",236939,20
440,"1.0401,5",154004,1
441,"1.0401,5",155399,47
442,"1.0401,5",181464,2
443,"1.0401,5",204796,18
444,"1.0401,5",222831,3
445,"1.0401,5",228723,25
446,"1.0401,5",236939,2
448,"1.0507,5",126818,64
449,"1.0507,5",130183,5
450,"1.0507,5",152381,4
451,"1.0507,5",156213,27
452,"1.0507,5",157377,14
453,"1.0507,5",164720,6
454,"1.0507,5",166948,2
455,"1.0507,5",179548,6
456,"1.0507,5",179964,33
457,"1.0507,5",180595,4
458,"1.0507,5",180692,9
459,"1.0507,5",183974,20
460,"1.0507,5",191676,3
461,"1.0507,5",199698,2
462,"1.0507,5",200332,12
463,"1.0507,5",202763,28
464,"1.0507,5",203580,7
465,"1.0507,5",204936,5
466,"1.0507,5",206507,2
467,"1.0507,5",211981,3
468,"1.0507,5",217013,5
469,"1.0507,5",217235,18
470,"1.0507,5",224554,3
471,"1.0507,5",229814,21
472,"1.0507,5",231420,2
473,"1.0507,5",232025,4
474,"1.0507,5",237181,1
477,"1.0601,17",228723,2
478,"1.0601,5",126818,15
479,"1.0601,5",161253,8
481,"1.0601,5",196042,13
482,"1.0601,5",217882,5
483,"1.0601,5",219356,9
484,"1.0601,5",228723,45
485,"1.0601,5",229115,5
488,"1.0601,7",209542,6
489,"1.0601,7",228723,4
490,"1.0601,7",229115,4
491,"1.0603,17",190415,2
492,"1.0603,5",106397,11
493,"1.0603,5",110422,2
494,"1.0603,5",134130,2
495,"1.0603,5",156620,3
496,"1.0603,5",228529,3
498,"1.0603,7",190415,10
499,"1.0605,5",134079,1
500,"1.0605,5",142522,37
501,"1.0605,5",176080,7
502,"1.0605,5",181464,17
503,"1.0605,5",207388,6
504,"1.0605,5",211981,5
505,"1.0605,5",214777,21
506,"1.0605,5",219356,4
507,"1.0605,5",230038,16
509,"1.0605,7",130943,6
510,"1.0606,5",236939,6
512,"1.0607,5",139959,8
514,"1.0607,5",166629,8
515,"1.0607,5",174075,5
516,"1.0607,5",181464,11
517,"1.0607,5",188030,2
518,"1.0607,5",199193,4
519,"1.0607,5",200332,5
520,"1.0607,5",211981,10
521,"1.0607,5",214777,24
522,"1.0607,5",228723,11
523,"1.0607,5",236939,2
524,"1.0607,5",243780,2
525,"1.0607,5",479956,13
526,"1.0607,7",479956,7
528,"1.0699,5",149222,15
529,"1.0699,5",217484,23
530,"1.0701,5",110644,16
531,"1.0701,5",153603,24
532,"1.0701,5",168740,1
533,"1.0701,5",190415,21
534,"1.0701,5",230728,1
535,"1.0701,7",110644,19
536,"1.0701,7",190415,6
537,"1.0701,7",200332,1
538,"1.0701,7",207388,17
539,"1.0701,7",230728,4
540,"1.0801,17",199193,2
541,"1.0801,17",229115,4
542,"1.0801,17",243780,1
543,"1.0801,5",106397,19
544,"1.0801,5",188030,7
545,"1.0801,5",199193,1
546,"1.0801,5",204796,11
547,"1.0801,5",221759,20
548,"1.0801,5",243197,1
549,"1.0801,7",126818,3
550,"1.0801,7",139959,21
551,"1.0801,7",199193,16
552,"1.0801,7",221759,8
553,"1.0801,7",228529,24
554,"1.0801,7",243197,1
555,"1.0801,7",243780,6
556,"1.0802,5",110422,24
557,"1.0802,5",139959,11
558,"1.0802,5",142285,11
559,"1.0802,5",145637,8
560,"1.0802,5",155399,16
561,"1.0802,5",178396,7
562,"1.0802,5",181464,10
563,"1.0802,5",200332,5
564,"1.0802,5",207388,31
565,"1.0802,5",219356,7
566,"1.0802,5",227881,4
567,"1.0802,5",228723,95
568,"1.0802,5",229115,38
569,"1.0802,5",229814,19
570,"1.0802,5",230728,7
572,"1.0802,5",240444,68
573,"1.0802,5",240727,9
574,"1.0802,5",243780,17
575,"1.0802,7",207388,5
576,"1.0802,7",229115,9
577,"1.0802,7",240444,4
578,"1.0899,5",157085,49
579,"1.0899,5",207388,16
580,"1.0899,5",219356,12
581,"1.0899,7",155399,6
582,"1.0901,17",100858,3
583,"1.0901,17",104179,2
585,"1.0901,17",126818,7
586,"1.0901,17",129020,2
587,"1.0901,17",130943,3
588,"1.0901,17",134130,2
589,"1.0901,17",139959,2
590,"1.0901,17",145637,13
591,"1.0901,17",153603,1
592,"1.0901,17",155399,8
593,"1.0901,17",157085,5
594,"1.0901,17",159391,1
596,"1.0901,17",163286,2
597,"1.0901,17",166629,3
598,"1.0901,17",171100,2
599,"1.0901,17",174066,2
600,"1.0901,17",178396,4
601,"1.0901,17",181464,3
603,"1.0901,17",186380,2
604,"1.0901,17",188030,1
605,"1.0901,17",190415,4
606,"1.0901,17",199193,5
607,"1.0901,17",200332,2
608,"1.0901,17",204796,1
610,"1.0901,17",214777,1
612,"1.0901,17",221759,1
613,"1.0901,17",228723,4
614,"1.0901,17",229115,11
616,"1.0901,17",231174,4
617,"1.0901,17",233921,7
618,"1.0901,17",236939,4
619,"1.0901,17",240444,7
620,"1.0901,17",240727,3
621,"1.0901,17",243780,6
622,"1.0901,5",100654,7
623,"1.0901,5",100858,75
624,"1.0901,5",102377,42
625,"1.0901,5",104179,40
626,"1.0901,5",106397,49
627,"1.0901,5",106458,19
628,"1.0901,5",110422,162
629,"1.0901,5",110529,95
630,"1.0901,5",110538,46
631,"1.0901,5",110644,224
632,"1.0901,5",126818,58
633,"1.0901,5",129020,68
634,"1.0901,5",130943,22
635,"1.0901,5",134130,120
636,"1.0901,5",139719,5
637,"1.0901,5",139959,69
638,"1.0901,5",141574,24
639,"1.0901,5",142285,44
640,"1.0901,5",142522,37
641,"1.0901,5",145637,157
642,"1.0901,5",149222,25
644,"1.0901,5",153603,217
645,"1.0901,5",155399,193
646,"1.0901,5",157085,43
647,"1.0901,5",159391,88
648,"1.0901,5",159647,29
649,"1.0901,5",161253,31
650,"1.0901,5",163286,59
651,"1.0901,5",166629,58
652,"1.0901,5",168740,6
653,"1.0901,5",171100,124
654,"1.0901,5",174066,102
655,"1.0901,5",174075,24
656,"1.0901,5",176080,41
657,"1.0901,5",178396,119
658,"1.0901,5",178624,16
659,"1.0901,5",178697,10
660,"1.0901,5",179557,24
661,"1.0901,5",179566,26
662,"1.0901,5",180461,43
663,"1.0901,5",181464,95
664,"1.0901,5",182290,2
665,"1.0901,5",183044,5
666,"1.0901,5",186380,73
667,"1.0901,5",188030,57
668,"1.0901,5",190415,108
669,"1.0901,5",199102,22
670,"1.0901,5",199193,135
671,"1.0901,5",200332,50
672,"1.0901,5",202763,23
673,"1.0901,5",204796,155
674,"1.0901,5",207351,13
675,"1.0901,5",207388,198
676,"1.0901,5",209542,85
677,"1.0901,5",211981,48
678,"1.0901,5",214777,101
679,"1.0901,5",217484,60
680,"1.0901,5",217882,95
681,"1.0901,5",219356,78
682,"1.0901,5",220978,53
683,"1.0901,5",221759,115
684,"1.0901,5",222178,7
685,"1.0901,5",222831,35
686,"1.0901,5",224554,10
687,"1.0901,5",226383,5
688,"1.0901,5",227881,65
689,"1.0901,5",228431,22
690,"1.0901,5",228459,26
691,"1.0901,5",228501,13
692,"1.0901,5",228529,49
693,"1.0901,5",228705,20
694,"1.0901,5",228723,119
695,"1.0901,5",229115,74
696,"1.0901,5",229814,28
697,"1.0901,5",230728,63
698,"1.0901,5",231174,72
699,"1.0901,5",233921,133
700,"1.0901,5",236939,69
701,"1.0901,5",238032,117
702,"1.0901,5",240444,46
703,"1.0901,5",240462,62
704,"1.0901,5",240471,102
705,"1.0901,5",240727,42
706,"1.0901,5",243197,56
707,"1.0901,5",243780,133
708,"1.0901,7",100858,15
709,"1.0901,7",102377,9
710,"1.0901,7",104179,1
711,"1.0901,7",106397,4
712,"1.0901,7",110556,1
714,"1.0901,7",126818,13
715,"1.0901,7",129020,5
716,"1.0901,7",130943,4
717,"1.0901,7",134130,8
718,"1.0901,7",139719,1
719,"1.0901,7",139959,11
720,"1.0901,7",141574,3
721,"1.0901,7",142285,4
722,"1.0901,7",145637,15
723,"1.0901,7",149222,7
724,"1.0901,7",153603,4
725,"1.0901,7",155399,16
726,"1.0901,7",157085,12
727,"1.0901,7",159391,8
728,"1.0901,7",161253,1
729,"1.0901,7",163286,5
730,"1.0901,7",166629,4
731,"1.0901,7",171100,5
732,"1.0901,7",174066,12
733,"1.0901,7",178396,23
734,"1.0901,7",181464,9
735,"1.0901,7",183044,1
736,"1.0901,7",186380,1
737,"1.0901,7",188030,7
738,"1.0901,7",190415,2
739,"1.0901,7",199193,24
740,"1.0901,7",200332,8
741,"1.0901,7",204796,3
742,"1.0901,7",207388,11
743,"1.0901,7",209542,7
744,"1.0901,7",214777,3
745,"1.0901,7",217484,1
746,"1.0901,7",219356,12
747,"1.0901,7",221759,8
748,"1.0901,7",222831,6
749,"1.0901,7",227526,2
750,"1.0901,7",228501,12
751,"1.0901,7",228705,5
752,"1.0901,7",228723,23
753,"1.0901,7",229115,18
754,"1.0901,7",229814,9
755,"1.0901,7",230728,3
757,"1.0901,7",233921,7
758,"1.0901,7",236939,2
759,"1.0901,7",238032,13
760,"1.0901,7",240444,4
761,"1.0901,7",240727,3
762,"1.0901,7",243197,11
763,"1.0901,7",243780,5
764,"1.0902,17",153603,3
766,"1.0902,17",228723,2
767,"1.0902,7",153603,2
769,"1.0902,7",228723,5
770,"1.0903,5",139959,1
771,"1.0903,7",181464,2
772,"1.0904,17",207388,3
773,"1.0905,17",240444,10
774,"1.0905,5",110422,20
775,"1.0905,5",139959,2
777,"1.0905,5",153603,15
778,"1.0905,5",183044,2
779,"1.0905,5",187648,11
780,"1.0905,5",211981,7
781,"1.0905,5",219356,12
782,"1.0905,5",233921,22
783,"1.0905,5",240444,12
784,"1.0905,5",240471,30
785,"1.0905,7",110422,17
786,"1.0905,7",139959,1
787,"1.0905,7",233921,4
788,"1.0905,7",240444,7
790,"1.0906,5",204796,5
791,"1.0906,5",228529,7
792,"1.0906,7",153603,2
793,"1.0907,17",106397,8
794,"1.0907,17",139959,2
796,"1.0907,5",100858,13
797,"1.0907,5",106397,14
798,"1.0907,5",139959,29
799,"1.0907,5",176080,13
800,"1.0907,5",199193,13
801,"1.0907,5",228431,2
802,"1.0907,5",228723,32
803,"1.0907,5",240444,2
804,"1.0907,7",106397,11
805,"1.0907,7",139959,1
807,"1.0907,7",199193,2
808,"1.0907,7",228723,5
809,"1.0999,5",110644,15
811,"1.0999,5",199102,8
812,"1.0999,5",211981,35
813,"1.0999,7",110644,5
814,"1.1001,17",100654,1
815,"1.1001,17",106397,4
816,"1.1001,17",110644,6
817,"1.1001,17",134130,4
818,"1.1001,17",139959,2
820,"1.1001,17",145637,19
822,"1.1001,17",153603,4
823,"1.1001,17",155399,1
824,"1.1001,17",159391,10
825,"1.1001,17",161253,2
826,"1.1001,17",163286,4
827,"1.1001,17",163338,3
828,"1.1001,17",166629,15
829,"1.1001,17",171100,3
830,"1.1001,17",174066,5
831,"1.1001,17",178396,1
832,"1.1001,17",181464,5
833,"1.1001,17",186380,11
834,"1.1001,17",190415,8
835,"1.1001,17",199193,5
836,"1.1001,17",204796,3
837,"1.1001,17",207388,2
838,"1.1001,17",209542,5
839,"1.1001,17",214777,6
840,"1.1001,17",217882,7
841,"1.1001,17",221759,5
842,"1.1001,17",228723,4
843,"1.1001,17",236939,4
844,"1.1001,17",240444,5
845,"1.1001,17",243780,3
846,"1.1001,5",100654,5
848,"1.1001,5",106397,15
849,"1.1001,5",110422,34
850,"1.1001,5",110529,35
851,"1.1001,5",110556,57
852,"1.1001,5",110644,78
853,"1.1001,5",130943,8
854,"1.1001,5",134130,150
855,"1.1001,5",139959,23
856,"1.1001,5",142285,10
857,"1.1001,5",145637,113
859,"1.1001,5",153603,45
860,"1.1001,5",155399,60
861,"1.1001,5",157085,9
862,"1.1001,5",161253,52
863,"1.1001,5",163286,65
864,"1.1001,5",166018,1
865,"1.1001,5",166629,33
866,"1.1001,5",167783,5
867,"1.1001,5",171100,42
868,"1.1001,5",174066,37
869,"1.1001,5",176080,34
870,"1.1001,5",178396,20
871,"1.1001,5",181464,17
872,"1.1001,5",186380,35
873,"1.1001,5",190415,38
874,"1.1001,5",199193,20
875,"1.1001,5",200332,12
876,"1.1001,5",204796,34
877,"1.1001,5",207388,7
878,"1.1001,5",209542,67
879,"1.1001,5",211981,11
880,"1.1001,5",214777,53
881,"1.1001,5",217882,56
882,"1.1001,5",219356,2
883,"1.1001,5",221759,56
884,"1.1001,5",229115,7
885,"1.1001,5",230038,35
886,"1.1001,5",233921,35
887,"1.1001,5",236939,16
889,"1.1001,5",240444,37
890,"1.1001,5",240471,1
891,"1.1001,5",243780,33
892,"1.1001,7",100654,9
893,"1.1001,7",106397,12
894,"1.1001,7",110644,2
895,"1.1001,7",134130,17
896,"1.1001,7",139959,22
897,"1.1001,7",141574,2
898,"1.1001,7",142285,3
899,"1.1001,7",145637,40
900,"1.1001,7",153603,3
901,"1.1001,7",155399,37
902,"1.1001,7",159391,4
903,"1.1001,7",161253,10
904,"1.1001,7",163286,9
905,"1.1001,7",163338,1
906,"1.1001,7",166629,13
907,"1.1001,7",171100,47
908,"1.1001,7",174066,13
909,"1.1001,7",178396,6
910,"1.1001,7",181464,10
911,"1.1001,7",186380,21
912,"1.1001,7",190415,22
913,"1.1001,7",199193,21
914,"1.1001,7",204796,22
915,"1.1001,7",207388,3
916,"1.1001,7",209542,12
917,"1.1001,7",212054,7
918,"1.1001,7",214777,5
919,"1.1001,7",221759,8
920,"1.1001,7",228723,3
921,"1.1001,7",229115,2
922,"1.1001,7",230038,4
923,"1.1001,7",236939,9
924,"1.1001,7",240444,14
925,"1.1001,7",243780,3
926,"1.1002,17",155399,4
927,"1.1002,17",200332,3
928,"1.1002,5",110592,9
929,"1.1002,5",173920,1
930,"1.1002,5",188030,3
932,"1.1002,7",139959,1
933,"1.1002,7",155399,11
934,"1.1002,7",200332,2
935,"1.1099,17",200332,2
936,"1.1099,5",110644,33
937,"1.1099,5",197869,15
939,"1.1099,7",110644,20
940,"1.1099,7",200332,1
941,"1.1099,7",217882,6
942,"1.1099,7",243197,6
943,"1.1101,17",129020,1
944,"1.1101,17",130943,2
945,"1.1101,17",142285,2
947,"1.1101,17",166629,3
948,"1.1101,17",174066,8
949,"1.1101,17",176080,2
950,"1.1101,17",178396,6
951,"1.1101,17",180461,1
953,"1.1101,17",209542,1
954,"1.1101,17",217882,10
956,"1.1101,17",230728,1
957,"1.1101,17",231174,2
958,"1.1101,5",104179,5
959,"1.1101,5",106458,26
960,"1.1101,5",110644,31
961,"1.1101,5",110714,19
962,"1.1101,5",130943,12
963,"1.1101,5",134130,19
965,"1.1101,5",149222,2
966,"1.1101,5",153250,3
967,"1.1101,5",159391,11
969,"1.1101,5",166629,6
970,"1.1101,5",174066,22
971,"1.1101,5",174075,25
972,"1.1101,5",178396,33
973,"1.1101,5",179557,22
974,"1.1101,5",180461,17
975,"1.1101,5",186380,10
976,"1.1101,5",190415,22
977,"1.1101,5",204796,44
978,"1.1101,5",214777,26
979,"1.1101,5",220978,15
980,"1.1101,5",221759,34
981,"1.1101,5",229115,11
982,"1.1101,5",230728,18
984,"1.1101,7",129020,6
985,"1.1101,7",142285,7
986,"1.1101,7",149222,3
987,"1.1101,7",161253,1
988,"1.1101,7",166629,2
989,"1.1101,7",174066,6
990,"1.1101,7",176080,2
991,"1.1101,7",178396,13
992,"1.1101,7",179566,15
993,"1.1101,7",180461,3
995,"1.1101,7",209542,6
996,"1.1101,7",217882,6
997,"1.1101,7",221759,9
998,"1.1101,7",230728,3
999,"1.1101,7",231174,2
1000,"1.1101,7",236948,10
1001,"1.1102,17",106397,7
1002,"1.1102,17",134130,6
1003,"1.1102,17",139959,7
1004,"1.1102,17",145637,12
1005,"1.1102,17",155399,6
1006,"1.1102,17",157085,2
1007,"1.1102,17",159391,4
1008,"1.1102,17",181464,12
1009,"1.1102,17",188030,5
1010,"1.1102,17",190415,2
1011,"1.1102,17",199193,7
1012,"1.1102,17",200332,6
1013,"1.1102,17",207388,3
1014,"1.1102,17",214777,1
1015,"1.1102,17",219356,1
1016,"1.1102,17",228723,1
1017,"1.1102,17",229115,3
1018,"1.1102,17",233921,3
1019,"1.1102,17",236939,6
1020,"1.1102,17",240444,1
1021,"1.1102,17",240727,2
1022,"1.1102,5",100858,16
1023,"1.1102,5",106397,18
1024,"1.1102,5",110422,74
1025,"1.1102,5",110644,1
1026,"1.1102,5",129020,6
1028,"1.1102,5",145637,53
1029,"1.1102,5",153603,77
1030,"1.1102,5",155399,42
1031,"1.1102,5",157085,14
1033,"1.1102,5",175078,3
1034,"1.1102,5",176080,25
1035,"1.1102,5",178624,11
1036,"1.1102,5",178697,1
1037,"1.1102,5",179566,12
